,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20
"Autauga, Alabama, US",45.67820681527707,46.780236291147666,47.88226576701826,48.984295242888855,50.08632471875945,51.188354194630044,52.29038367050064,53.39241314637123,54.49444262224183,55.59647209811242,56.698501573983016,57.80053104985361,58.902560525724205,60.0045900015948,61.106619477465394,62.20864895333599,63.31067842920658,64.41270790507717,65.51473738094776,66.61676685681836,67.71879633268895,68.82082580855955,69.92285528443014,71.02488476030074,72.12691423617133,73.22894371204193,74.33097318791252,75.43300266378311,76.53503213965371,77.6370616155243
"Baldwin, Alabama, US",185.18762163007943,189.4619454697682,193.8229715190663,198.27069977797368,202.80513024649036,207.42626292461637,212.13409781235165,216.92863490969626,221.80987421665017,226.77781573321337,231.8324594593859,236.97380539516772,242.20185354055883,247.51660389555926,252.918056460169,258.406211234388,263.98106821821636,269.642627411654,275.390888814701,281.22585242735727,287.1475182496228,293.15588628149766,299.2509565229818,305.4327289740753,311.7012036347781,318.0563805050902,324.4982595850116,331.0268408745423,337.6421243736823,344.3441100824316
"Barbour, Alabama, US",44.44827586206897,45.896551724137936,47.344827586206904,48.79310344827587,50.24137931034484,51.68965517241381,53.137931034482776,54.586206896551744,56.03448275862071,57.48275862068968,58.93103448275865,60.379310344827616,61.827586206896584,63.27586206896555,64.72413793103452,66.17241379310349,67.62068965517246,69.06896551724142,70.51724137931039,71.96551724137936,73.41379310344833,74.8620689655173,76.31034482758626,77.75862068965523,79.2068965517242,80.65517241379317,82.10344827586214,83.5517241379311,85.00000000000007,86.44827586206904
"Bibb, Alabama, US",43.21212121212121,44.42424242424242,45.63636363636363,46.848484848484844,48.060606060606055,49.272727272727266,50.48484848484848,51.69696969696969,52.9090909090909,54.12121212121211,55.33333333333332,56.54545454545453,57.757575757575744,58.969696969696955,60.181818181818166,61.39393939393938,62.60606060606059,63.8181818181818,65.03030303030302,66.24242424242424,67.45454545454545,68.66666666666667,69.87878787878789,71.09090909090911,72.30303030303033,73.51515151515154,74.72727272727276,75.93939393939398,77.1515151515152,78.36363636363642
"Blount, Alabama, US",40.92759805852655,41.9560336708659,42.98446928320525,44.0129048955446,45.04134050788395,46.0697761202233,47.09821173256265,48.126647344902004,49.155082957241355,50.183518569580706,51.211954181920056,52.24038979425941,53.26882540659876,54.29726101893811,55.32569663127746,56.35413224361681,57.38256785595616,58.41100346829551,59.43943908063486,60.46787469297421,61.496310305313564,62.524745917652915,63.553181529992266,64.58161714233161,65.61005275467096,66.63848836701031,67.66692397934966,68.69535959168901,69.72379520402836,70.75223081636771
"Bullock, Alabama, US",14.324324302870638,14.648648605741275,14.972972908611913,15.297297211482551,15.621621514353189,15.945945817223826,16.270270120094466,16.594594422965105,16.918918725835745,17.243243028706384,17.567567331577024,17.891891634447664,18.216215937318303,18.540540240188943,18.864864543059582,19.18918884593022,19.51351314880086,19.8378374516715,20.16216175454214,20.48648605741278,20.81081036028342,21.13513466315406,21.459458966024698,21.783783268895338,22.108107571765977,22.432431874636617,22.756756177507256,23.081080480377896,23.405404783248535,23.729729086119175
"Butler, Alabama, US",104.44333853533828,116.25714703344656,140.61906537549768,165.93345469303736,178.9393439114713,198.55705351954919,226.9454747236799,248.6107590906028,264.9366634952511,291.09674692294954,319.2461787795308,339.3455050848353,361.20387002354965,391.167868742375,417.59220207632404,439.18305917241634,466.6425586399269,497.6760470551957,523.1504467738722,548.5023667602554,580.000905189615,610.6262454103315,637.0457846025204,666.8672587620314,700.4117392009861,730.6978755903672,759.8343654930775,793.4562601472405,827.6607454089933,858.7062843040742
"Calhoun, Alabama, US",101.33125016077256,103.97632227915804,106.33924287621537,108.58614477831293,110.7853406197917,112.96492006909718,115.1364333977273,117.30462999501486,119.47146277600937,121.63773476546274,123.80377616143058,125.96972273900037,128.13563032792058,130.3015218849859,132.46740684986673,134.63328910408828,136.79917024370604,138.9650509250067,141.1309314178506,143.29681183320244,145.46269221669007,147.62857258707538,149.79445295207313,151.96033331485552,154.126213676727,156.2920940382239,158.45797439956678,160.6238547608463,162.7897351220998,164.9556154833426
"Chambers, Alabama, US",299.3658895093607,305.34870215561915,311.6101567815043,317.99746396205416,324.44161421247037,330.91143843192475,337.39285865926047,343.87951638604886,350.3685397028573,356.8586314715469,363.34920582150073,369.83999813604487,376.3308888973505,382.8218241235155,389.3127794328573,395.80374381304733,402.29471229021306,408.7856826178353,415.2766537812421,421.76762532214275,428.25859703354377,434.7495688219537,441.24054064514576,447.73151248404764,454.2224843300451,460.71345617924743,467.2044280298972,473.6953998812008,480.18637173279967,486.6773435845319
"Cherokee, Alabama, US",15.368420977436555,15.73684195487311,16.105262932309667,16.473683909746224,16.84210488718278,17.21052586461934,17.578946842055895,17.947367819492452,18.31578879692901,18.684209774365566,19.052630751802123,19.42105172923868,19.789472706675237,20.157893684111794,20.52631466154835,20.89473563898491,21.263156616421465,21.631577593858022,21.99999857129458,22.368419548731136,22.736840526167693,23.10526150360425,23.473682481040807,23.842103458477364,24.21052443591392,24.57894541335048,24.947366390787035,25.315787368223592,25.68420834566015,26.052629323096706
